VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,NL829R,2018-07-27 05:30:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,TRMER,MERSIN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-06 12:00:00,PORT,IN PORT,,,,,,,0.0,0.0,0.0,TRISK,ISKENDERUN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX708R,2017-03-03 12:00:00,NOON,AT SEA,0342S,08140W,,,24.0,24.0,516.0,21.5833,21.5,PECLL,CALLAO,31507,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-08-18 09:48:00,COSP,DRIFTING,2655S,04834W,-26.916666666666668,-48.56666666666667,0.8,0.8,5.7,0.0,0.0,BRNVT,NAVEGANTES,8479,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,5.7,5.7,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-12-02 12:00:00,NOON,AT SEA,2328N,06323W,,,23.0,23.0,475.0,20.5652,20.6522,PACTB,CRISTOBAL,27861,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-06-05 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-09-01 12:30:00,COSP,DRIFTING,2539S,04813W,-25.65,-48.21666666666667,1.9,1.9,19.2,0.0,0.0,BRPNG,PARANAGUA,11710,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.2,19.2,,,,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-27 13:00:00,SAIL,IN PORT,2306S,04258W,-23.1,-42.96666666666667,1.0,0.0,0.0,0.0,0.0,BRRIO,RIO DE JANEIRO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-04 06:48:00,COSP,DRIFTING,3335S,07141W,,,0.7,0.7,0.0,0.0,0.0,CLSAI,SAN ANTONIO,21675,0.0,,,,,,,,,,,,,,,,,,8.0,8.0,,,,
MSC AGRIGENTO,9618276.0,MM025A,2020-06-22 18:36:00,BRTH,DRIFTING,4326N,01007E,43.43333333333333,10.116666666666667,1.5,1.5,9.0,0.0,0.0,ITLIV,LEGHORN,3894,0.0,1.3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9.0,9.0,,,,
