id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1762804,9465241,,,,,2023-01-02,,Container,0.0,42.6,3.3,45.9,0.0,134.23,10.58,144.28,28.4,14.2,3.3,0.0,89.49,0.0,0.0,44.74,0.0,0.0,0.0,10.58,89.49,44.74,10.58,202.0,32.1,37.3,2.35,2.35,5.75,9.1,3.6,5.0,5.25,5.15,53103.0,79.5,155851,4.58,6.04,,,,,,B,5.44
1762803,9465241,,,,,2023-01-01,,Container,0.0,10.9,3.8,14.7,0.0,34.35,12.18,45.73,1.6,9.3,3.8,0.0,5.04,0.0,0.0,29.3,0.0,0.0,0.0,12.18,5.04,29.3,12.18,0.0,2.1,30.4,0.0,0.0,7.67,0.0,0.0,103.33,7.0,6.87,70804.0,20.67,155851,,,,,,,,,5.44
1762805,9465241,,,,,2023-01-03,,Container,0.0,4.6,2.0,6.6,0.0,14.49,6.41,20.83,0.0,4.6,2.0,0.0,0.0,0.0,0.0,14.49,0.0,0.0,0.0,6.41,0.0,14.49,6.41,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,6.7,,,,,,,5.44
1762806,9465241,,,,,2023-01-04,,Container,0.0,8.3,3.3,11.6,0.0,26.15,10.58,36.66,0.0,8.3,3.3,0.0,0.0,0.0,0.0,26.15,0.0,0.0,0.0,10.58,0.0,26.15,10.58,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,7.86,,,,,,,5.44
1762807,9465241,,,,,2023-01-05,,Container,0.0,8.1,3.3,11.4,0.0,25.52,10.58,36.03,0.0,8.1,3.3,0.0,0.0,0.0,0.0,25.52,0.0,0.0,0.0,10.58,0.0,25.52,10.58,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,9.01,,,,,,,5.44
1762808,9465241,,,,,2023-01-06,,Container,0.0,7.9,3.4,11.3,0.0,24.89,10.9,35.72,0.0,7.9,3.4,0.0,0.0,0.0,0.0,24.89,0.0,0.0,0.0,10.9,0.0,24.89,10.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,10.14,,,,,,,5.44
1762809,9465241,,,,,2023-01-07,,Container,0.0,11.7,4.7,16.4,0.0,36.87,15.07,51.79,0.0,11.7,4.7,0.0,0.0,0.0,0.0,36.87,0.0,0.0,0.0,15.07,0.0,36.87,15.07,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.25,40753.0,0.0,155851,,11.79,,,,,,,5.44
1762812,9465241,,,,,2023-01-10,,Container,0.0,10.4,2.9,13.3,0.0,32.77,9.3,36.48,2.2,8.2,2.9,0.0,6.93,0.0,0.0,25.84,0.0,0.0,0.0,9.3,6.93,25.84,9.3,0.0,1.7,24.8,0.0,0.0,11.33,0.0,0.0,3.33,7.07,4.93,61163.33,111.67,155851,,6.54,,,,,,,5.44
1762815,9465241,,,,,2023-01-13,,Container,0.0,13.4,3.4,16.8,0.0,42.22,10.9,50.48,1.7,11.7,3.4,0.0,5.36,0.0,0.0,36.87,0.0,0.0,0.0,10.9,5.36,36.87,10.9,0.0,0.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.6,91745.0,0.0,155851,,5.74,,,,,,,5.44
1762816,9465241,,,,,2023-01-14,,Container,0.0,20.6,3.4,24.0,0.0,64.91,10.9,70.91,8.0,12.6,3.4,0.0,25.21,0.0,0.0,39.7,0.0,0.0,0.0,10.9,25.21,39.7,10.9,0.0,10.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,45872.5,0.0,155851,,6.19,,,,,,,5.44
1762817,9465241,,,,,2023-01-15,,Container,0.0,13.7,5.1,18.8,0.0,43.17,16.35,59.52,0.0,13.7,5.1,0.0,0.0,0.0,0.0,43.17,0.0,0.0,0.0,16.35,0.0,43.17,16.35,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.15,38670.0,0.0,155851,,6.57,,,,,,,5.44
1762821,9465241,,,,,2023-01-19,,Container,0.0,21.1,5.3,26.4,0.0,66.49,16.99,83.43,6.2,14.9,5.3,0.0,19.54,0.0,0.0,46.95,0.0,0.0,0.0,16.99,19.54,46.95,16.99,0.0,11.2,43.1,0.0,0.0,0.0,0.0,0.0,0.0,9.93,6.5,83599.33,0.0,155851,,5.9,,,,,,,5.44
1762824,9465241,,,,,2023-01-22,,Container,0.0,9.4,3.4,12.8,0.0,29.62,10.9,40.43,0.0,9.4,3.4,0.0,0.0,0.0,0.0,29.62,0.0,0.0,0.0,10.9,0.0,29.62,10.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.8,93730.0,0.0,155851,,5.57,,,,,,,5.44
1762825,9465241,,,,,2023-01-23,,Container,0.0,9.41,3.4,12.81,0.0,29.65,10.9,40.46,0.0,9.41,3.4,0.0,0.0,0.0,0.0,29.65,0.0,0.0,0.0,10.9,0.0,29.65,10.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.8,93730.0,0.0,155851,,5.72,,,,,,,5.44
1762826,9465241,,,,,2023-01-24,,Container,0.0,9.5,3.4,12.9,0.0,29.93,10.9,40.75,0.0,9.5,3.4,0.0,0.0,0.0,0.0,29.93,0.0,0.0,0.0,10.9,0.0,29.93,10.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.8,93730.0,0.0,155851,,5.86,,,,,,,5.44
1762827,9465241,,,,,2023-01-25,,Container,0.0,22.0,4.1,26.1,0.0,69.32,13.14,82.29,8.9,13.1,4.1,0.0,28.04,0.0,0.0,41.28,0.0,0.0,0.0,13.14,28.04,41.28,13.14,0.0,5.2,38.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7.8,93730.0,0.0,155851,,6.15,,,,,,,5.44
1762828,9465241,,,,,2023-01-26,,Container,0.0,6.5,2.5,9.0,0.0,20.48,8.02,28.5,0.0,6.5,2.5,0.0,0.0,0.0,0.0,20.48,0.0,0.0,0.0,8.02,0.0,20.48,8.02,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,6.24,,,,,,,5.44
1762829,9465241,,,,,2023-01-27,,Container,0.0,7.9,3.3,11.2,0.0,24.89,10.58,35.47,0.0,7.9,3.3,0.0,0.0,0.0,0.0,24.89,0.0,0.0,0.0,10.58,0.0,24.89,10.58,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155851,,6.37,,,,,,,5.44
1762830,9465241,,,,,2023-01-28,,Container,0.0,20.6,4.6,25.2,0.0,64.91,14.75,79.66,7.6,13.0,4.6,0.0,23.95,0.0,0.0,40.96,0.0,0.0,0.0,14.75,23.95,40.96,14.75,0.0,5.1,40.7,0.0,0.0,2.0,0.0,0.0,96.67,6.67,4.53,56990.0,45.0,155851,,6.65,,,,,,,5.44
1762832,9465241,,,,,2023-01-30,,Container,0.0,9.4,3.5,12.9,0.0,29.62,11.22,40.81,1.0,8.4,3.5,0.0,3.15,0.0,0.0,26.47,0.0,0.0,0.0,11.22,3.15,26.47,11.22,0.0,6.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,5.27,63582.33,0.0,155851,,6.09,,,,,,,5.44
1762839,9465241,,,,,2023-02-06,,Container,0.0,8.7,2.5,11.2,0.0,27.41,8.02,35.29,1.8,6.9,2.5,0.0,5.67,0.0,0.0,21.74,0.0,0.0,0.0,8.02,5.67,21.74,8.02,0.0,9.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.55,50710.5,0.0,155851,,4.85,,,,,,,5.44
1762840,9465241,,,,,2023-02-07,,Container,0.0,14.4,5.3,19.7,0.0,45.37,16.99,60.33,1.6,12.8,5.3,0.0,5.04,0.0,0.0,40.33,0.0,0.0,0.0,16.99,5.04,40.33,16.99,0.0,1.3,35.0,0.0,0.0,8.33,0.0,0.0,30.0,7.8,7.33,80562.0,92.33,155851,,4.94,,,,,,,5.44
