id,pi_sog,pi_stw,true_wind_dir,true_wind_speed,relative_wind_speed,relative_wind_direction,caa,corrected_power,rw,ref_speed,imo,vessel,id_vessel,gid,voyage,corrected_date,report_date_time,report_date_time_offset,report_type,status,lat,long,latitude,longitude,me_foc,cargo_total,total_steaming_time,me_fuel_only_steaming_time,miles_by_gps,oil_cyl,speed_by_log,speed_by_gps,rpm,slip,wind_direction,wind_speed,draft_aft,draft_fwd,displacement,course_at_sea,wave_height,sea_direction,cargo_total_teu,ambient_temp,sw_temp,miles_by_speed_log,eta_port_code,eta_date_time,eta_date_time_offset,eta_port,time_change,time_sea,temp_min,temp_max,requested_speed,rem_dist_to_pilot,rem_time_to_pilot,total_unplnd_stpge_tech,total_unplnd_stpge_ope_wx,reefers_positive_plugged,reefers_negative_plugged,me_total_revs_counter,port_code,port,aux_blowers_on,hold_ventilation_on,since_date_time,since_date_time_offset,time_hrs_anchor,time_hrs_drift,reason,type_of_delay,etb_date_time,etb_date_time_offset,pilot_date_time,pilot_date_time_offset,time_manoeuvring,tug_arr,tug_shift,etd_date_time,etd_date_time_offset,shift_berth_hours,cargo_load,cargo_disch,teu_full,teu_empty,bilge_removed,garbage_removed,garbage_remvl_reqstd,garbage_remvl_cmplsry,fw_supply,cy_crew_signed_on,cy_crew_signed_off,cy_doctors_visit,cy_mail_received_ref_no,cy_lub_oil_sample_landed,cy_checkd_for_stowaways,cy_stowaways_on_board,cy_dep_gm_mtr,cy_requisitions_received,distance_to_next_pilot,tug_sailing_transit,steaming_time_me_rsdl_vls,steaming_time_me_rsdl_hs,steaming_time_me_rsdl_uls,steaming_time_me_dstlt_vls,steaming_time_me_dstlt_uls,steaming_time_me_tnktnr_dstlt_vls,steaming_time_me_mdo,steaming_time_aux_1,steaming_time_aux_2,steaming_time_aux_3,steaming_time_aux_4,steaming_time_aux_5,steaming_time_sh_gen,steaming_time_tg,fuel_me_rsdl_vls,fuel_me_rsdl_hs,fuel_me_rsdl_uls,fuel_me_dstlt_vls,fuel_me_dstlt_uls,fuel_me_mdo,fuel_me_tnktnr_dstlt_vls,fuel_aux_rsdl_vls,fuel_aux_rsdl_hs,fuel_aux_rsdl_uls,fuel_aux_dstlt_vls,fuel_aux_dstlt_uls,fuel_aux_tnktnr_dstlt_vls,fuel_aux_mdo,fuel_boiler_rsdl_vls,fuel_boiler_rsdl_hs,fuel_boiler_rsdl_uls,fuel_boiler_dstlt_vls,fuel_boiler_dstlt_uls,fuel_boiler_tnktnr_dstlt_vls,fuel_boiler_mdo,power_kw,steaming_load_kw_aux_1,steaming_load_kw_aux_2,steaming_load_kw_aux_3,steaming_load_kw_aux_4,steaming_load_kw_aux_5,steaming_load_kw_sh_gen,steaming_load_kw_tg,deck_last_change_user,engine_last_change_user,deck_part_is_complete,engine_part_is_complete,scavenge_pressure,seca_entry_time,seca_entry_lat,seca_entry_long,seca_exit_time,seca_exit_lat,seca_exit_long,rob_fresh_water,manvrng_miles_by_gps,manvrng_miles_by_speed_log,tanktainer_transfd_quantity,pilot_taken,date_time_start_transit,date_time_start_transit_offset,date_time_end_transit,date_time_end_transit_offset,ballast,tanktainer_number,steaming_kwhr_total,cy_others,rob_fo_sludge,rob_lo_sludge,rob_bilge,sludge_removed_fo,sludge_removed_lo,sea_state,cy_lub_added_to_system_me_cc,cy_lub_added_to_system_ae_cc,cy_lub_added_to_thrusters,cy_me_lo_purifier_in_use,cy_ballast,cy_bending_moment,cy_shearing_force,cy_tortion_moment,cy_supdt_auditor_signed_on,cy_supdt_auditor_signed_off,cy_cash_received,cy_lub_oil_received_me_cyl,cy_lub_oil_received_me_cc,cy_lub_oil_received_ae_cc,cy_me_under_piston_temp,cy_mail_received,wind_direction_port_stbd,sea_direction_port_stbd,time_pilot_onboard,grades_rob,so_2_co_2_ratio,bunker_order,remarks,bdn_number,fuel_type,carbon_factor,sulphur_content_pc,quantity,port_delivery,product_quality,tanktainer_number_1,supplier,delivery,volume_lt,density,viscosity,rob_dstlt_uls,rob_dstlt_vls,rob_rsdl_mdo,rob_tnktnr_dstlt_vls,rob_rsdl_vls,rob_rsdl_hs,rob_rsdl_uls,has_cargo,steaming_time_me_hs,steaming_time_me_ls,steaming_time_me_mgo,steaming_time_me_mgo_ls,fuel_me_hs,fuel_me_ls,fuel_me_mgo,fuel_me_mgo_ls,fuel_aux_hs,fuel_aux_ls,fuel_aux_mgo,fuel_aux_mgo_ls,fuel_boiler_hs,fuel_boiler_ls,fuel_boiler_mgo,fuel_boiler_mgo_ls,rob_fuel_hs_fo,rob_fuel_ls_fo,rob_fuel_mdo,rob_fuel_mgo,rob_fuel_mgo_ls,rob_fuel_tanktainer_mgo,eca_miles,eca_time,egcs_dry_waste_removed,egcs_running_time,egcs_wet_slurry_removed,egcs_open_loop_running_time,egcs_closed_loop_running_time,voyage_order,voyage_code,eca,eu,sea_time,eta_country_code,port_country_code,check_eta_code,check_port_code,status_temp_eu,fuel_hs,fuel_ls,fuel_mdo,fuel_mgo,fuel_mgo_ls,cargo_transport_work,teu_transport_work,eeoi_voyage_no,cargo_total_old,draft,fo_per_24_hrs,sfoc,cy_oil_gm_hr,scoc,voyage_name,total_fo,total_co_2,eeoi,voy_condition,same_date,time_since_last_report,wind_direction_360,ref_power,ref_fuel,fuel_loss,draft_pow,draft_sp_pow,fo_nor,fo_model,sfoc_model,sfoc_deviation,ref_power_corrected,ref_fo_corrected,propulsive_eff,speed_performance,pi,me_con,ae_con,bl_con,t_con,hs,ls,mdo,mgo,mgo_ls,t_co_2,ae_t_steaming,ae_power,trim,distance_covered,updated_date,hyd_slip_sog,hyd_slip_stw,fuel_rsdl_hs,fuel_rsdl_vls,fuel_rsdl_uls,fuel_dstlt_vls,fuel_dstlt_uls,fuel_tnktnr_dstlt_vls,rsdl_hs,rsdl_vls,rsdl_uls,dstlt_vls,dstlt_uls,tnktnr_dstlt_vls,fuel_m_e_lng,fuel_aux_lng,fuel_boiler_lng,rob_rsdl_lng,sulphur_content_pc_main,quantity_main,port_delivery_main,product_quality_main,delivery_main,bdn_number_main,fo_nor_sog,fo_nor_stw,created_at,updated_at,created_by_id,updated_by_id,rob_lng,sludge_rob,garbage_cat_a_plastic_removed,garbage_cat_b_organic_removed,garbage_cat_c_domestic_removed,garbage_cat_e_ashes_removed,rob_garbage_cat_a_plastic,rob_garbage_cat_b_organic,rob_garbage_cat_c_domestic,rob_garbage_cat_e_ashes,qty_sludge_disposed,steaming_time_m_e_lng,reefer_power_consumption,wind_direction_side,sea_direction_side,tot_sludge_removed
267431,0.0,0.0,0.0,0.0,0.0,0.0,0.59974,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,46ec74a0-5612-4ad7-b694-747bec476f19,,2017-08-25 14:30:00,2017-08-25 14:30:00,UTC +02:00,REFL,,,,,,0.0,24763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6976689,,NOT OK,,,2.0,234.87,ZADUR,HSFO180,,BP MARINE,BARGE,240991.0,0.9827,105.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.07,0.0,0.0,0.0,139.0,0.0,,,,,,,,228.0,TGLFW-ZADUR,Y,N,0.0,ZA,TG,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Laden,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,,,,,,0,0.00,,0,2020-10-23 14:23:34,,,,,,,,,,,,,,,,,,,2.0,234.87,ZADUR,HSFO180,BARGE,1,0.0,0.0,2023-01-03 07:01:38.209787,2023-01-03 07:01:38.209787,,,,,,,,,,,,,,,,,,
5646698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,5029975,,2023-10-12 04:00:00,2023-10-12 12:00:00,UTC+08:00,Port Noon,IN PORT,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,22.0,26.8,,,,,,,,,,,,,,,0.0,0.0,269457060.0,CNZOS,ZHOUSHAN,,,,,,,,,,,,,,,,2023-08-12 12:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,20.6,,,,,,,,,,,,,,,,,7.7,,,,,,,1.1,,,,980.0,980.0,,,,,,,,,,,,,,,,263.0,0.0,,,,,,,,29130.6,0.0,22311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,422.5,838.08,,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,7.7,,,0.0,1.1,,,1354.95,,,,422.5,nan,nan,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,0.0,,8.8,0.0,,,,,,,,,,,8.8,28.2128,,Ballast,0.0,,,,,,,,0.0,,,,,,,,0.0,0,7.7,1.1,8.8,,,,,,,24.200000000000003,1960.00,,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,
5702140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,5111578,,2023-11-20 04:00:00,2023-11-20 12:00:00,UTC+08:00,Port Noon,IN PORT,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,23.0,19.2,,,,,,,,,,,,,,,0.0,0.0,269457060.0,CNZOS,ZHOUSHAN,,,,,,,,,,,,,,,,2023-12-02 12:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,820.0,,,,,,,,,,,,,,,215.0,0.0,,,,,,,,14855.0,0.0,18650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,189.4,838.08,,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.9,,,0.0,0.0,,,1354.95,,,,189.4,nan,nan,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,0.0,,4.9,0.0,,,,,,,,,,,4.9,15.7094,,Ballast,0.0,,,,,,,,0.0,,,,,,,,0.0,0,4.9,0,4.9,,,,,,,24,820.00,,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,
5973584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,4526763,,2023-01-14 02:24:00,2023-01-14 05:24:00,UTC+03:00,Berthing,DRIFTING,,,,,8.0,32641.8,10.5,10.5,0.0,,,,,,,,10.4,7.6,91745.0,,,,7477.0,,,,,,,,,,,,,,,,,66.0,23.0,253723470.0,IQUQR,UMM QASR PT,,,,,,,,,,,,,10.5,,,2023-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,8.5,,,,,,8.0,,,,,,,9.9,,,,,,,,,,,,2.5,,,1313.7,877.8,,,,,,,,,,,,,,,,,231.0,103.0,101.0,,,,,,,9410.0,0.0,30320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,407.08,4505.59,,143.63,,,0.0,0.0,,0.0,8.0,0.0,0.0,,9.9,0.0,,,0.0,2.5,,,4649.22,,,,407.08,nan,nan,,0.0,,0.0,0.0,682.0,USHOU-USCHS,N,N,,US,US,,,,,17.9,,2.5,0.0,,,682.0,,9.0,18.285714285714285,,,,,20.4,64.4179,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,8,9.9,2.5,20.4,,,,,,,25.9,2191.50,2.8,103,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,4645.8,,,
6031516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,4607457,,2023-03-02 09:00:00,2023-03-02 12:00:00,UTC+03:00,Delay,DRIFTING,3643N,03442E,+36.71666666666667,+34.7,1.8,111657.0,20.9,20.9,0.0,,,,,,,,14.3,14.3,164043.0,,,,7637.0,18.0,17.8,,,,,,,,,,,,,,,42.0,35.0,255595520.0,TRMER,MERSIN,,,,,0.0,3.1,CONGESTION,DRIFTING,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,24.0,,,,1.8,,,,,,,10.1,,,,,,,,,,,,3.7,,,,,809.0,1407.0,,,,,,,,,,,,,,,240.0,22.0,21.0,,,,,,,3869.0,,37077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,303.6,2701.3,,143.63,,,0.0,0.0,,0.0,1.8,0.0,0.0,,10.1,0.0,,,0.0,3.7,,,2844.9300000000003,,,,303.6,nan,nan,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,11.9,,3.7,0.0,,,,,14.3,2.0669856459330145,,,,,15.600000000000001,49.3591,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,1.8,10.1,3.7,15.600000000000001,,,,,,,28.1,2216.00,0.0,22,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,6500.0,,,
5935048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,5335054,,2024-03-20 06:30:00,2024-03-20 12:00:00,UTC+05:30,Delay,DRIFTING,0702N,07941E,+7.033333333333333,+79.68333333333334,0.0,78408.5,,,0.0,,,,,,,,13.5,12.5,143494.0,,,,6328.0,31.0,30.0,,,,,,,,,,,,,,,9,1,274046870.0,LKCMB,COLOMBO,,,,,24.0,0.0,TO ADJUST ETA PILOT BOARDING GROUND.,ANCHOR,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,3.1,,,,,,,,,,,,14.4,,,,,,,,,,,2.0,,,,2200.0,,2200.0,,,,,,,,,,,,,,,350.0,0.0,0.0,,,,,,,22807.0,,47556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,355.0,209.08,3904.7,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,14.4,0.0,0.0,,,0.0,2.0,,3904.7,725.95,,,,355.0,nan,nan,,24.0,,24.0,0.0,679.0,PACTB-PAONX,N,N,,PA,PA,,,,,0.0,,2.0,0.0,,,679.0,,13.0,,,,,,2.0,51.2536,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0,14.4,2,16.4,,,,,,,24.3,4400.00,1.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,50.0,,,
1563659,-9.43163,-9.86863,67.20854,7.43889,14.26703,-15.811,0.33892,20052.49864,28861.76824,18.31634,9465241,MSC CRISTINA,CRIA,6e47711c-a7a6-454d-b6f3-6a4aeadedd8f,IS906A,2019-03-07 00:00:00,2019-03-07 12:00:00,#VALUE!,EOSP,AT SEA,0703N,07937E,7.05,79.61666667,92.1,130635.0,24.0,24.0,398.0,531.0,16.5,16.58,62.2,11.8,60.0,10.0,15.6,15.6,183713.0,104.0,1.18,143.22,10118.0,32.0,28.0,396.0,,43531.41667,#VALUE!,,,24.0,315.0,338.0,19.3,,,,,24.0,6.0,168588930.0,LKCMB,COLOMBO,TRUE,FALSE,43507.35,+00:00,,,PORT CONGESTION,,43531.625,#VALUE!,,,,,,43524.99931,+03:00,,,,7196.0,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,0.0,92.1,,0.0,0.0,0.0,0.0,0.0,10.58,,0.0,0.0,0.0,0.0,0.0,0.48,,0.0,0.0,0.0,0.0,20366,,,1701.0,,,,,SECOND OFFICER,CHIEF ENGINEER,TRUE,TRUE,0.1,,,,,,,515.0,0.0,,,,,,,,,,40832.0,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,true,24.0,,,,92.1,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.48,0.0,0.0,0.0,3084.6,,,,,,,,,,,,,343.0,SAKAC-LKCMB,Y,N,24.0,LK,SA,,,0,103.16,0.0,0.0,0.0,0.0,51992700.0,4026960.0,343.0,0,15.6,92.1,188.427,19912.5,0.977732,0,103.16,321.24024,0,Laden,0,,60.0,13495.3,68.7032,34.055,18777.1,13250.1,9.870473320285669,93.6206,191.538,-1.62412,12354.3,64.6685,70.2155,60.6615,-9.43163,0,10.58,0.48,0,,,,,,,24,1701.00,0,398,23-03-2022 20:36,,,,,,,,,,,,,,,,,,,,,,,,,9.870473320285669,10.363329027768474,2022-12-31 08:36:28.142416,2022-12-31 08:36:28.142416,,,,,,,,,,,,,,,,,,
6094193,-6.84034,-8.30068,78.89889,1.65647,9.27668,8.69837,0.66593,25905.55084,4997.34549,19.85849,9465241,MSC CRISTINA,CRIA,4740031,,2023-05-15 10:00:00,2023-05-15 12:00:00,UTC+02:00,Noon,AT SEA,2309S,01307E,-23.15,+13.116666666666667,116.0,122638.0,24.0,24.0,444.0,,18.21,18.5,69.3,11.4,10.0,18.0,15.1,14.9,173390.0,335.0,0.06,104.0,5269.0,21.0,16.0,437.0,CIABJ,2023-05-20 06:00:00,,ABIDJAN,0.0,24.0,,,17.3,,,,,6.0,13.0,259823470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,24.0,,,,116.0,,,,,,,10.5,,,,,,,,,,,,,,25973.0,,,,1445.0,,,,,,,,1.51,,,,,,,152.0,0.0,,,,,,,,2380.0,0.0,34670.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,222.8,1769.8,,790.9,,,0.0,0.0,,0.0,116.0,0.0,0.0,,10.5,0.0,,,0.0,0.0,,,2560.7,,,,222.8,0.0,0.0,,0.0,,0.0,0.0,701.0,BSFPO-PAONX,N,N,,PA,BS,,,,,126.5,,0.0,0.0,54451272.0,2339436.0,701.0,,15.0,116.0,186.090683915348,,,,126.5,398.6015,,Laden,0.0,,,,,,,,7.1596114591001605,,,,,,,,-6.84034,116,10.5,0,126.5,,,,,,,24,1445.00,0.2,444,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,7.1596114591001605,8.64420476536246,,,,,0.0,,,,,,,,,,,0.0,1600.0,10S,104S,
5758164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,5241934,,2024-01-30 09:00:00,2024-01-30 12:00:00,UTC+03:00,Port Noon,IN PORT,,,,,0.0,49614.1,,,0.0,0.0,,,,,,,,,,,,,4255.0,22.0,16.0,,,,,,,,,,,,,,,4.0,9.0,271403780.0,IQUQR,UMM QASR PT,,,,,,,,,,,,,,,,2024-02-03 03:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.9,,,,,,,,,,,,,14.3,,,,,,,3.3,,,,,,,,2500.0,2400.0,,,,,,,,,,,,,,,,405.0,0.0,,,,,,,,6753.0,0.0,33419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,342.5,209.08,412.1,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,14.3,0.0,0.0,,3.3,0.0,0.0,,412.1,725.95,,,,342.5,nan,nan,,19.4,,0.0,19.4,,nan,N,N,,,na,,,,17.6,0.0,,0.0,0.0,,,,,,,,,,,17.6,54.806400000000004,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0,14.3,3.3,17.6,,,,,,,19.9,4900.00,,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,55.0,,,
5790002,-9.0514,-9.47739,328.76273,3.04469,9.643,-15.70773,0.35664,16772.09884,-16696.00697,18.78,9465241,MSC CRISTINA,CRIA,5282220,,2024-02-21 04:00:00,2024-02-21 12:00:00,UTC+08:00,Noon,AT SEA,2328N,11803E,+23.466666666666665,+118.05,69.6,26382.0,24.0,24.0,410.0,,17.0,17.08,59.4,5.3,20.0,17.0,11.5,7.5,101561.0,48.0,0.2,101.0,11078.0,27.0,19.0,408.0,CNDLC,2024-02-24 06:00:00,,DALIAN,0.0,24.0,,,17.0,,,,,0.0,0.0,272685177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,24.0,24.0,,,,,69.6,,,,,,,18.5,,,,,,,,,,,,,16562.0,,,1300.0,1300.0,,,,,,,,0.34,,,,,,,468.0,0.0,,,,,,,,25614.0,0.0,57423.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,329.8,209.08,1841.3,516.87,,,0.0,0.0,,69.6,0.0,0.0,0.0,18.5,0.0,0.0,,,0.0,0.0,,1841.3,725.95,,,,329.8,0.0,0.0,,24.0,,24.0,0.0,674.0,CAMTR-CAHAL,N,N,,CA,CA,,,,,0.0,,0.0,0.0,10816620.0,4541980.0,674.0,,9.5,69.6,175.0996256490762,,,,0.0,274.3434,,Laden,0.0,,,,,,,,9.45040350096907,,,,,,,,-9.0514,69.6,18.5,0,88.1,,,,,,,48,2600.00,4.0,410,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,9.45040350096907,9.921573083154724,,,,,0.0,,,,,,,,,,,0.0,0.0,20S,101S,
